shot_id,shot_made_flag
1,0.37
8,0.317
17,0.696
20,0.784
33,0.323
34,0.389
35,0.404
36,0.431
37,0.575
38,0.397
45,0.412
50,0.287
55,0.277
60,0.295
66,0.29
67,0.329
71,0.415
80,0.25
85,0.309
86,0.63
95,0.655
104,0.396
113,0.348
123,0.335
126,0.833
133,0.654
141,0.271
144,0.366
150,0.755
152,0.385
153,0.778
156,0.41
159,0.905
165,0.742
172,0.424
182,0.951
192,0.336
193,0.745
196,0.279
202,0.336
210,0.348
211,0.357
228,0.948
257,0.39
260,0.416
264,0.362
267,0.589
279,0.965
282,0.395
293,0.377
299,0.828
300,0.679
301,0.777
317,0.326
327,0.33
328,0.326
335,0.397
346,0.744
348,0.319
365,0.396
390,0.731
391,0.735
392,0.715
397,0.367
418,0.369
428,0.232
434,0.6
439,0.391
440,0.419
456,0.385
459,0.317
472,0.414
480,0.259
491,0.356
497,0.379
509,0.374
511,0.33
523,0.274
533,0.414
544,0.423
546,0.385
555,0.72
558,0.372
560,0.326
573,0.304
591,0.411
596,0.291
597,0.401
601,0.532
605,0.395
617,0.322
628,0.252
634,0.354
646,0.297
649,0.348
651,0.751
654,0.745
656,0.388
657,0.385
669,0.318
670,0.954
693,0.541
694,0.277
699,0.423
711,0.38
718,0.351
722,0.331
723,0.389
725,0.622
734,0.341
735,0.375
737,0.76
746,0.332
747,0.657
766,0.359
767,0.341
771,0.297
773,0.288
774,0.43
783,0.309
784,0.426
789,0.315
792,0.419
804,0.357
809,0.345
812,0.319
813,0.364
817,0.303
820,0.335
825,0.31
826,0.355
829,0.368
855,0.443
859,0.775
862,0.378
870,0.402
876,0.324
880,0.351
886,0.982
889,0.828
891,0.401
897,0.977
902,0.408
903,0.346
908,0.35
909,0.35
920,0.391
922,0.417
924,0.63
932,0.383
934,0.353
937,0.34
941,0.368
943,0.267
950,0.426
952,0.353
954,0.958
963,0.333
975,0.363
979,0.365
981,0.379
983,0.3
985,0.439
989,0.409
995,0.406
998,0.421
1008,0.293
1019,0.756
1023,0.37
1026,0.371
